segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
11670,11676,base,gley,11447,7452,-1194.240000,36.963000,-890.980000,-0.770373,-0.637594,4.118,6.000,-1201.237936,-898.227830,-1187.242064,-883.732170
11671,11677,base,gley,11448,2166,50.756500,0.000000,-135.909500,-0.000226,1.000000,3.211,6.000,44.755774,-139.121357,56.757226,-132.697643
11672,11678,base,gley,11449,2901,221.382000,0.000000,-26.744000,0.003119,-0.999995,2.603,6.000,215.373910,-29.365710,227.390090,-24.122290
11673,11679,base,gley,11450,2279,-967.846000,36.963000,-703.561500,-0.770332,-0.637644,4.101,6.000,-974.831193,-710.798633,-960.860807,-696.324367
11674,11680,base,gley,11451,8001,-119.489500,0.000000,305.568000,1.000000,-0.000465,3.151,6.000,-122.642790,299.566536,-116.336210,311.569464
11675,11681,base,gley,11452,6045,-127.762000,0.000000,-261.861500,0.000400,-1.000000,3.500,6.000,-133.763400,-265.363400,-121.760600,-258.359600
11676,11682,base,gley,11453,10889,-127.880500,0.000000,224.424000,0.001604,-0.999999,3.182,6.000,-133.885596,221.232377,-121.875404,227.615623
11677,11683,base,gley,11454,8753,-78.436000,0.000000,157.933500,0.999999,0.001191,3.099,6.000,-81.542146,151.929813,-75.329854,163.937187
11678,11684,base,gley,11455,2999,-34.071000,0.000000,-30.904000,0.819549,0.573009,2.777,6.000,-39.784603,-37.412304,-28.357397,-24.395696
11679,11685,base,gley,11456,1940,57.712500,0.000000,375.523500,-1.000000,-0.000242,3.066,6.000,54.645548,369.522758,60.779452,381.524242
11680,11686,base,gley,11457,4833,-219.656000,0.006500,-360.649000,-0.688597,-0.725144,2.724,6.000,-225.882463,-366.755726,-213.429537,-354.542274
11681,11687,base,gley,11458,10207,308.387500,0.000000,-21.308500,-1.000000,-0.000327,2.529,6.000,305.857037,-27.309327,310.917963,-15.307673
11682,11688,base,gley,11459,810,-1663.441000,8.780000,-1348.829000,1.000000,0.000750,5.002,6.000,-1668.447497,-1354.832748,-1658.434503,-1342.825252
11683,11689,base,gley,11460,8438,-1552.569000,0.200000,-972.585000,0.999993,-0.003620,3.210,6.000,-1555.800713,-978.596581,-1549.337287,-966.573419
11684,11690,base,gley,11461,1809,396.076000,0.000000,227.457500,0.001993,-0.999998,2.004,6.000,390.072019,225.442044,402.079981,229.472956
11685,11691,base,gley,11462,11211,141.197500,0.000000,-29.929500,0.962730,0.270465,2.910,6.000,136.773480,-36.492844,145.621520,-23.366156
11686,11692,base,gley,11463,2428,52.330500,0.000000,159.349500,0.595438,0.803402,2.423,6.000,46.067153,153.829973,58.593847,164.869027
11687,11693,base,gley,11464,3013,134.069000,0.000000,96.904000,-0.000420,-1.000000,3.383,6.000,128.067581,93.518482,140.070419,100.289518
11688,11694,base,gley,11465,1055,-554.899500,0.010000,-359.059000,-0.990226,0.139471,5.847,6.000,-561.526054,-365.815828,-548.272946,-352.302172
11689,11695,base,gley,11466,3722,-740.037000,33.282000,-523.065000,-0.771355,-0.636405,3.008,6.000,-746.175786,-529.607535,-733.898214,-516.522465
11690,11696,base,gley,11467,11290,46.652500,0.000000,82.555000,-0.000560,-1.000000,3.680,6.000,40.650441,78.871642,52.654559,86.238358
11691,11697,base,gley,11468,12439,-377.470500,3.520500,-215.612000,-0.771780,-0.635890,4.065,6.000,-384.423121,-222.827567,-370.517879,-208.396433
11692,11698,base,gley,11469,6310,-74.106000,0.000000,-355.765000,-0.999999,-0.001323,3.267,6.000,-77.380939,-361.769318,-70.831061,-349.760682
11693,11699,base,gley,11470,3779,-1769.978000,0.200000,-1072.759500,0.000000,-1.000000,3.088,6.000,-1775.978000,-1075.848000,-1763.978000,-1069.671000
11694,11700,base,gley,11471,330,348.053000,0.000000,319.190500,-1.000000,0.000239,3.094,6.000,344.957567,313.189761,351.148433,325.191239
11695,11701,base,gley,11472,11103,-492.368500,0.010000,-355.501000,-0.999992,-0.004084,4.673,6.000,-497.065498,-361.520034,-487.671502,-349.481966
11696,11702,base,gley,11473,4940,-335.425500,0.010000,-25.428000,0.999993,-0.003868,3.327,6.000,-338.775203,-31.440824,-332.075797,-19.415176
11697,11703,base,gley,11474,7798,257.529000,0.000000,-374.389000,1.000000,-0.000436,3.296,6.000,254.230387,-380.390435,260.827613,-368.387565
11698,11704,base,gley,11475,2510,222.728500,0.000000,-363.486500,-0.999999,-0.001653,2.513,6.000,220.206084,-369.490645,225.250916,-357.482355
11699,11705,base,gley,11476,11830,-472.820000,0.010000,-132.357500,-0.001402,0.999999,3.140,6.000,-478.824396,-135.505412,-466.815604,-129.209588
11700,11706,base,gley,11477,8482,-1606.584500,0.200000,-1327.262500,-0.999999,0.001692,3.069,6.000,-1609.663151,-1333.267683,-1603.505849,-1321.257317
11701,11707,base,gley,11478,8452,-298.271000,0.010000,-140.001000,-0.000874,1.000000,3.288,6.000,-304.273872,-143.294244,-292.268128,-136.707756
11702,11708,base,gley,11479,2624,-262.015000,0.010000,-29.354500,0.999996,0.002865,3.618,6.000,-265.650185,-35.364840,-258.379815,-23.344160
11703,11709,base,gley,11480,7813,395.916500,0.000000,-20.601000,0.002872,-0.999996,2.567,6.000,389.909153,-23.185226,401.923847,-18.016774
11704,11710,base,gley,11481,12625,-1855.987500,0.200000,-1324.769500,-0.481143,0.876642,2.757,6.000,-1862.573996,-1330.073500,-1849.401004,-1319.465500
11705,11711,base,gley,11482,11532,-531.128500,0.010000,-208.505500,-0.999998,0.001848,3.436,6.000,-534.575084,-214.511837,-527.681916,-202.499163
11706,11712,base,gley,11483,11993,-199.590000,0.010000,-76.576000,-0.764548,-0.644566,3.217,6.000,-205.916946,-83.236857,-193.263054,-69.915143
11707,11713,base,gley,11484,3946,-215.144000,0.000000,-231.594000,0.000000,-1.000000,3.881,6.000,-221.144000,-235.475000,-209.144000,-227.713000
11708,11714,base,gley,11485,9482,133.042000,0.000000,-385.790000,0.999898,0.014267,2.612,6.000,130.344503,-391.826656,135.739497,-379.753344
11709,11715,base,gley,11486,11563,-404.978000,0.010000,-359.789000,-1.000000,-0.000273,4.667,6.000,-409.646636,-365.790272,-400.309364,-353.787728
11710,11716,base,gley,11487,149,-481.547500,0.010000,-29.331000,0.999995,0.003123,2.922,6.000,-484.487730,-35.340093,-478.607270,-23.321907
11711,11717,base,gley,11488,1751,8.641500,0.000000,-374.236500,0.999999,0.001696,3.064,6.000,5.567825,-380.241688,11.715175,-368.231312
11712,11718,base,gley,11489,10134,-138.437000,0.000000,319.132500,-1.000000,0.000749,3.004,6.000,-141.445491,313.130253,-135.428509,325.134747
11713,11719,base,gley,11490,6283,-1407.503000,0.200000,-1010.204500,-0.002565,0.999997,4.119,6.000,-1413.513546,-1014.338389,-1401.492454,-1006.070611
11714,11720,base,gley,11491,9259,376.847000,0.000000,322.986500,-1.000000,0.000146,4.423,6.000,372.423124,316.985854,381.270876,328.987146
11715,11721,base,gley,11492,11669,-116.273000,0.000000,309.438500,0.998739,0.050195,3.520,6.000,-120.089909,303.269368,-112.456091,315.607632
11716,11722,base,gley,11493,10254,-562.165000,0.010000,-372.496500,0.440571,-0.897718,4.952,6.000,-569.732877,-379.585145,-554.597123,-365.407855
11717,11723,base,gley,11494,1121,-298.300000,0.010000,-195.140500,0.000957,1.000000,3.091,6.000,-304.302954,-198.236740,-292.297046,-192.044260
11718,11724,base,gley,11495,9564,-512.088000,0.010000,-374.063500,0.999992,0.003885,3.188,6.000,-515.299301,-380.075840,-508.876699,-368.051160
11719,11725,base,gley,11496,3957,-1794.222000,0.200000,-1337.962000,-0.999993,-0.003863,4.106,6.000,-1798.351173,-1343.977819,-1790.092827,-1331.946181
11720,11726,base,gley,11497,6261,-36.390000,0.000000,-103.056000,-0.000943,1.000000,3.120,6.000,-42.392941,-106.181660,-30.387059,-99.930340
11721,11727,base,gley,11498,4148,-127.685500,0.000000,150.498500,-0.039002,-0.999239,4.884,6.000,-133.871436,145.383751,-121.499564,155.613249
11722,11728,base,gley,11499,5577,169.040000,0.000000,458.628000,1.000000,-0.000433,3.309,6.000,165.728402,452.626567,172.351598,464.629433
11723,11729,base,gley,11500,2109,-534.299500,20.300500,-353.425500,-0.770984,-0.636855,3.885,6.000,-541.116111,-360.525758,-527.482889,-346.325242
11724,11730,base,gley,11501,2220,193.205500,0.000000,-204.501500,-1.000000,-0.000189,3.652,6.000,189.552869,-210.502188,196.858131,-198.500812
11725,11731,base,gley,11502,13331,-1644.996000,0.200000,-1354.254500,0.999987,-0.005004,3.298,6.000,-1648.324013,-1360.270929,-1641.667987,-1348.238071
11726,11732,base,gley,11503,8120,-1797.135000,0.200000,-978.009500,0.999969,-0.007923,3.966,6.000,-1801.148506,-984.040735,-1793.121494,-971.978265
11727,11733,base,gley,11504,6333,-1770.292000,0.200000,-1148.399500,-0.021571,-0.999767,2.530,6.000,-1776.345175,-1151.058191,-1764.238825,-1145.740809
11728,11734,base,gley,11505,371,138.152000,0.000000,-136.694000,-0.000450,1.000000,3.224,6.000,132.150551,-139.920698,144.153449,-133.467302
11729,11735,base,gley,11506,1486,-1429.125500,16.955500,-1084.507000,-0.771665,-0.636030,3.717,6.000,-1435.809843,-1091.501017,-1422.441157,-1077.512983
11730,11736,base,gley,11507,3733,-1323.658500,28.910500,-997.584000,-0.771609,-0.636097,3.520,6.000,-1330.191189,-1004.452753,-1317.125811,-990.715247
11731,11737,base,gley,11508,4530,210.420000,0.000000,-17.328000,-1.000000,0.000000,2.015,6.000,208.405000,-23.328000,212.435000,-11.328000
11732,11738,base,gley,11509,4713,-590.539500,26.019500,-399.835000,-0.807683,-0.589616,1.658,6.000,-595.416382,-405.658717,-585.662618,-394.011283
11733,11739,base,gley,11510,4804,175.652500,0.000000,-208.507000,-1.000000,-0.000492,3.035,6.000,172.615051,-214.508491,178.689949,-202.505509
11734,11740,base,gley,11511,4915,-472.919500,0.010000,-55.886500,-0.001294,0.999999,4.477,6.000,-478.925289,-60.370766,-466.913711,-51.402234
11735,11741,base,gley,11512,11483,-196.333500,0.010000,-73.829000,-0.764175,-0.645009,3.043,6.000,-202.529231,-80.377057,-190.137769,-67.280943
11736,11742,base,gley,11513,9003,-536.592500,0.010000,-355.680500,-0.999992,-0.004036,3.850,6.000,-540.466206,-361.695987,-532.718794,-349.665013
11737,11743,base,gley,11514,4706,134.041500,0.000000,278.776000,-0.011064,-0.999939,4.118,6.000,127.996303,274.591677,140.086697,282.960323
11738,11744,base,gley,11515,2547,175.952000,0.000000,-385.587500,0.999998,-0.002200,3.045,6.000,172.893800,-391.594186,179.010200,-379.580814
11739,11745,base,gley,11516,4047,-252.417500,0.010000,-216.490500,0.999999,0.001658,3.111,6.000,-255.537949,-222.495650,-249.297051,-210.485350
11740,11746,base,gley,11517,11851,367.852500,0.000000,157.947000,1.000000,0.000000,3.655,6.000,364.198000,151.947000,371.507000,163.947000
11741,11747,base,gley,11518,2382,-1673.017500,0.200000,-1359.290500,0.999933,-0.011596,3.027,6.000,-1676.113506,-1365.325192,-1669.921494,-1353.255808
11742,11748,base,gley,11519,8501,-531.201000,0.010000,-25.166500,0.999991,-0.004351,3.413,6.000,-534.640099,-31.181295,-527.761901,-19.151705
11743,11749,base,gley,11520,7613,370.037000,0.000000,-208.464000,-1.000000,-0.000710,3.815,6.000,366.217737,-214.466709,373.856263,-202.461291
11744,11750,base,gley,11521,5076,-211.092000,0.000000,-119.849000,-0.048253,0.998835,2.036,6.000,-217.183264,-122.172353,-205.000736,-117.525647
11745,11751,base,gley,11522,2989,-1518.357500,0.200000,-972.708000,0.999994,-0.003544,4.669,6.000,-1523.047256,-978.724506,-1513.667744,-966.691494
11746,11752,base,gley,11523,474,-1742.084500,0.200000,-972.804000,1.000000,0.000000,3.894,6.000,-1745.978000,-978.804000,-1738.191000,-966.804000
11747,11753,base,gley,11524,8957,-1495.196000,0.200000,-1359.459500,0.999998,0.002029,2.725,6.000,-1497.933172,-1365.465017,-1492.458828,-1353.453983
11748,11754,base,gley,11525,10042,-1178.810000,36.963000,-900.988500,0.769216,0.638988,4.045,6.000,-1185.755146,-908.188287,-1171.864854,-893.788713
11749,11755,base,gley,11526,4607,-1719.349000,0.200000,-1327.417500,-1.000000,0.000237,3.110,6.000,-1722.460422,-1333.418237,-1716.237578,-1321.416763
11750,11756,base,gley,11527,5557,325.014000,0.000000,-363.484500,-1.000000,-0.000429,2.165,6.000,322.846425,-369.485429,327.181575,-357.483571
11751,11757,base,gley,11528,3806,-1812.956000,2.000000,-1510.065500,0.976734,-0.214452,3.842,6.000,-1817.995448,-1516.749859,-1807.916552,-1503.381141
11752,11758,base,gley,11529,9132,225.407500,0.000000,-115.864500,0.000250,1.000000,3.002,6.000,219.406750,-118.867499,231.408250,-112.861501
11753,11759,base,gley,11530,11441,-984.174000,36.963000,-739.268500,0.769092,0.639138,3.728,6.000,-990.875921,-746.265690,-977.472079,-732.271310
11754,11760,base,gley,11531,12099,-127.745000,0.000000,-305.082500,0.000410,-1.000000,3.440,6.000,-133.746409,-308.524459,-121.743591,-301.640541
11755,11761,base,gley,11532,9104,-536.378500,0.010000,-208.496500,-0.999999,0.001599,3.815,6.000,-540.202592,-214.502591,-532.554408,-202.490409
11756,11762,base,gley,11533,3555,50.668500,0.000000,93.196500,0.003279,0.999995,3.593,6.000,44.656754,89.584333,56.680246,96.808667
11757,11763,base,gley,11534,5134,-237.200500,0.010000,-113.334500,-0.767764,-0.640733,4.676,6.000,-244.635160,-120.937317,-229.765840,-105.731683
11758,11764,base,gley,11535,13359,-1770.271000,0.200000,-1324.312000,0.003988,-0.999992,3.257,6.000,-1776.283940,-1327.592917,-1764.258060,-1321.031083
11759,11765,base,gley,11536,5929,-347.728000,0.010000,-351.753000,-1.000000,0.000000,3.053,6.000,-350.781000,-357.753000,-344.675000,-345.753000
11760,11766,base,gley,11537,2750,269.120000,0.000000,165.878500,-1.000000,-0.000216,3.316,6.000,265.802705,159.877784,272.437295,171.879216
11761,11767,base,gley,11538,568,395.909500,0.000000,-328.937000,-0.000144,-1.000000,4.464,6.000,389.908856,-333.401866,401.910144,-324.472134
11762,11768,base,gley,11539,10060,38.633500,0.000000,259.347500,-0.999992,0.003886,3.445,6.000,35.165690,253.334159,42.101310,265.360841
11763,11769,base,gley,11540,4587,166.880000,0.000000,161.919500,0.999998,-0.001849,3.434,6.000,163.434909,155.913161,170.325091,167.925839
11764,11770,base,gley,11541,2939,-1244.508500,32.181500,-940.903500,-0.771124,-0.636685,4.816,6.000,-1252.042234,-948.596429,-1236.974766,-933.210571
11765,11771,base,gley,11542,615,-385.943500,0.010000,-79.029500,-0.003892,0.999992,3.698,6.000,-391.957847,-82.750347,-379.929153,-75.308653
11766,11772,base,gley,11543,1777,332.547000,0.000000,-29.295500,1.000000,0.000483,4.103,6.000,328.441100,-35.297483,336.652900,-23.293517
11767,11773,base,gley,11544,13160,308.730000,0.000000,-227.590500,-0.003433,-0.999994,1.583,6.000,302.724602,-229.193595,314.735398,-225.987405
11768,11774,base,gley,11545,8942,-86.588500,0.000000,-363.779500,-0.999999,-0.001205,3.075,6.000,-89.670230,-369.783201,-83.506770,-357.775799
11769,11775,base,gley,11546,4503,-286.511000,0.010000,-208.546500,-0.999998,-0.001737,3.591,6.000,-290.112419,-214.552728,-282.909581,-202.540272
11770,11776,base,gley,11547,7868,161.649000,0.000000,169.929500,-0.999998,0.001956,3.812,6.000,157.825267,163.922056,165.472733,175.936944
11771,11777,base,gley,11548,11083,-139.968500,0.000000,-359.827500,-1.000000,-0.000648,1.772,6.000,-141.743888,-365.828647,-138.193112,-353.826353
11772,11778,base,gley,11549,3282,-391.305500,0.010000,-359.777000,-0.999999,-0.001195,2.674,6.000,-393.986170,-365.780191,-388.624830,-353.773809
11773,11779,base,gley,11550,9998,-1552.531000,0.200000,-961.985000,-0.999993,0.003620,3.210,6.000,-1555.762713,-967.996581,-1549.299287,-955.973419
11774,11780,base,gley,11551,7473,-1145.352500,33.282000,-864.311000,0.770287,0.637698,3.515,6.000,-1151.886474,-871.174417,-1138.818526,-857.447583
11775,11781,base,gley,11552,6344,-356.777000,0.010000,-17.346500,-0.999992,0.003927,3.419,6.000,-360.219556,-23.359881,-353.334444,-11.333119
11776,11782,base,gley,11553,10668,166.809500,0.000000,-17.387500,-0.999999,-0.001438,3.434,6.000,163.367371,-23.392432,170.251629,-11.382568
11777,11783,base,gley,11554,11137,138.034500,0.000000,19.056500,0.000478,1.000000,4.140,6.000,132.032523,14.914133,144.036477,23.198867
11778,11784,base,gley,11555,11011,-1455.301000,0.200000,-966.887000,-1.000000,0.000000,3.006,6.000,-1458.307000,-972.887000,-1452.295000,-960.887000
11779,11785,base,gley,11556,3577,312.650500,0.000000,-329.099500,0.000719,1.000000,4.476,6.000,306.647282,-333.579316,318.653718,-324.619684
11780,11786,base,gley,11557,1236,-112.550500,0.000000,-385.957500,0.999999,-0.001404,2.069,6.000,-114.627422,-391.960398,-110.473578,-379.954602
11781,11787,base,gley,11558,10739,-1703.646500,8.780000,-1343.555500,-1.000000,-0.000616,5.059,6.000,-1708.708696,-1349.558615,-1698.584304,-1337.552385
11782,11788,base,gley,11559,4612,161.562500,0.000000,-216.511000,1.000000,0.000354,3.822,6.000,157.738874,-222.512354,165.386126,-210.509646
11783,11789,base,gley,11560,2611,-470.284000,0.010000,-216.071500,0.595332,0.803480,2.838,6.000,-476.794212,-221.923470,-463.773788,-210.219530
11784,11790,base,gley,11561,3077,-1682.549000,0.200000,-1158.463500,0.098346,0.995152,3.095,6.000,-1688.824260,-1162.133226,-1676.273740,-1154.793774
11785,11791,base,gley,11562,1921,-110.102000,0.000000,305.554500,0.999996,-0.002864,4.666,6.000,-114.785181,299.541160,-105.418819,311.567840
11786,11792,base,gley,11563,3402,-411.729500,0.010000,-359.790500,-1.000000,-0.000162,4.085,6.000,-415.814973,-365.791162,-407.644027,-353.789838
11787,11793,base,gley,11564,7782,-193.753500,0.010000,-76.885500,-0.764258,-0.644911,3.044,6.000,-199.949724,-83.434457,-187.557276,-70.336543
11788,11794,base,gley,11565,1998,387.379000,0.000000,-204.274000,-0.997239,-0.074254,3.599,6.000,383.344235,-210.524690,391.413765,-198.023310
11789,11795,base,gley,11566,9738,-1386.140000,22.505000,-1049.079500,-0.771571,-0.636143,3.049,6.000,-1392.309431,-1055.648569,-1379.970569,-1042.510431
11790,11796,base,gley,11567,11580,-937.070500,36.963000,-678.084000,-0.770295,-0.637688,4.571,6.000,-944.417423,-685.620456,-929.723577,-670.547544
11791,11797,base,gley,11568,2744,-293.099500,0.010000,-25.444000,0.999995,0.003009,3.327,6.000,-296.444048,-31.453982,-289.754952,-19.434018
11792,11798,base,gley,11569,10926,-476.755500,0.010000,-181.676000,0.001249,-0.999999,4.602,6.000,-482.761245,-186.285495,-470.749755,-177.066505
11793,11799,base,gley,11570,10682,-373.204000,0.010000,-355.757000,-1.000000,0.000000,2.023,6.000,-375.227000,-361.757000,-371.181000,-349.757000
11794,11800,base,gley,11571,5085,133.237000,0.000000,-204.456500,-0.487765,-0.872975,2.780,6.000,126.643384,-209.809563,139.830616,-199.103437
11795,11801,base,gley,11572,8516,-264.954000,0.010000,-351.510000,-0.999997,0.002236,3.236,6.000,-268.203414,-357.517221,-261.704586,-345.502779
11796,11802,base,gley,11573,13176,-298.922000,0.010000,-173.964000,0.790495,0.612468,2.505,6.000,-304.577303,-180.241441,-293.266697,-167.686559
11797,11803,base,gley,11574,6394,280.676000,0.000000,-355.869500,-1.000000,0.000190,3.625,6.000,277.049857,-361.870190,284.302143,-349.868810
11798,11804,base,gley,11575,2972,-1012.524500,33.282000,-754.323000,0.770240,0.637754,3.412,6.000,-1018.978766,-761.120193,-1006.070234,-747.525807
11799,11805,base,gley,11576,7399,-909.298500,33.282000,-664.121500,-0.771086,-0.636731,4.952,6.000,-916.937472,-671.901247,-901.659528,-656.341753
11800,11806,base,gley,11577,9662,100.154500,0.000000,-385.936000,1.000000,-0.000449,3.229,6.000,96.923308,-391.937448,103.385692,-379.934552
11801,11807,base,gley,11578,1416,-165.030500,0.000000,-48.190000,0.509031,-0.860748,3.683,6.000,-172.069521,-54.413933,-157.991479,-41.966067
11802,11808,base,gley,11579,5036,-267.547000,0.010000,-17.370000,-0.999996,-0.002779,3.879,6.000,-271.442669,-23.380756,-263.651331,-11.359244
11803,11809,base,gley,11580,1804,-942.507000,36.963000,-682.584500,-0.770309,-0.637670,4.487,6.000,-949.789332,-690.067526,-935.224668,-675.101474
11804,11810,base,gley,11581,7180,227.804500,0.000000,-208.460000,-0.999998,-0.002070,2.933,6.000,224.859583,-214.466057,230.749417,-202.453943
11805,11811,base,gley,11582,1298,-170.014000,0.000000,-359.721500,-0.999974,0.007228,3.006,6.000,-173.063343,-365.743071,-166.964657,-353.699929
11806,11812,base,gley,11583,9211,399.817500,0.000000,423.951500,-0.000852,1.000000,3.935,6.000,393.814150,420.011889,405.820850,427.891111
11807,11813,base,gley,11584,6584,175.885500,0.000000,-363.491000,-1.000000,0.000488,3.050,6.000,172.833073,-369.492487,178.937927,-357.489513
11808,11814,base,gley,11585,515,138.069000,0.000000,96.902000,0.000420,1.000000,3.383,6.000,132.067581,93.516482,144.070419,100.287518
11809,11815,base,gley,11586,1152,-127.868000,0.000000,402.912000,-0.002319,-0.999997,3.156,6.000,-133.875303,399.742088,-121.860697,406.081912
11810,11816,base,gley,11587,6667,-1711.786500,8.780000,-1348.860000,1.000000,0.000490,5.085,6.000,-1716.873938,-1354.862489,-1706.699062,-1342.857511
11811,11817,base,gley,11588,1256,-261.228500,0.010000,466.637000,-1.000000,0.000977,3.047,6.000,-264.280863,460.634026,-258.176137,472.639974
11812,11818,base,gley,11589,885,-36.676000,0.000000,72.814000,0.000479,1.000000,3.088,6.000,-42.677478,69.723127,-30.674522,75.904873
11813,11819,base,gley,11590,5364,229.449000,0.000000,-363.475500,-0.999998,-0.001769,2.978,6.000,226.460385,-369.480760,232.437615,-357.470240
11814,11820,base,gley,11591,1018,50.920000,0.000000,-305.214500,-0.000410,1.000000,3.440,6.000,44.918591,-308.656459,56.921409,-301.772541
11815,11821,base,gley,11592,4588,396.017500,0.000000,423.948500,0.000852,-1.000000,3.935,6.000,390.014150,420.008889,402.020850,427.888111
11816,11822,base,gley,11593,11468,-372.663500,2.959000,-211.651500,-0.771798,-0.635868,4.163,6.000,-379.692005,-218.929655,-365.634995,-204.373345
11817,11823,base,gley,11594,4778,-1407.039500,0.200000,-1321.360500,-0.022736,0.999741,6.344,6.000,-1413.182185,-1327.839159,-1400.896815,-1314.881841
11818,11824,base,gley,11595,8246,-191.858000,0.010000,-85.752500,0.764485,0.644641,3.224,6.000,-198.190332,-92.417553,-185.525668,-79.087447
11819,11825,base,gley,11596,118,-120.254500,0.000000,-385.946000,0.999999,-0.001603,2.872,6.000,-123.135617,-391.950595,-117.373383,-379.941405
11820,11826,base,gley,11597,5241,316.944500,0.000000,207.292500,0.924521,0.381131,3.111,6.000,311.781693,200.559743,322.107307,214.025257
11821,11827,base,gley,11598,12793,8.957000,0.000000,-29.322500,0.999999,-0.001669,3.097,6.000,5.849987,-35.327661,12.064013,-23.317339
11822,11828,base,gley,11599,12348,-521.505000,18.959500,-342.855500,-0.770998,-0.636838,3.650,6.000,-528.140023,-349.805826,-514.869977,-335.905174
11823,11829,base,gley,11600,2756,-1555.820000,0.329500,-1212.020000,0.772933,0.634488,4.482,6.000,-1563.090862,-1219.501083,-1548.549138,-1204.538917
11824,11830,base,gley,11601,7384,-1867.307000,8.780000,-1348.868500,1.000000,-0.000283,6.306,6.000,-1873.614696,-1354.870282,-1860.999304,-1342.866718
11825,11831,base,gley,11602,10076,138.069000,0.000000,-305.676000,0.001221,0.999999,3.456,6.000,132.064783,-309.139328,144.073217,-302.212672
11826,11832,base,gley,11603,6698,-43.359000,0.000000,-204.500000,-0.999998,0.001791,2.675,6.000,-46.044745,-210.504781,-40.673255,-198.495219
11827,11833,base,gley,11604,12676,-1489.837500,2.000000,-1517.910500,0.999999,-0.001046,3.390,6.000,-1493.233277,-1523.914043,-1486.441723,-1511.906957
11828,11834,base,gley,11605,4121,-38.642500,0.000000,-363.728000,-1.000000,-0.000662,2.511,6.000,-41.156972,-369.729661,-36.128028,-357.726339
11829,11835,base,gley,11606,2439,-49.764000,0.000000,-363.737000,-1.000000,-0.000797,3.509,6.000,-53.277782,-369.739795,-46.250218,-357.734205
11830,11836,base,gley,11607,12395,-167.396000,0.000000,-208.554000,-1.000000,0.000976,3.049,6.000,-170.450856,-214.556973,-164.341144,-202.551027
11831,11837,base,gley,11608,10550,-163.138000,0.000000,305.561000,1.000000,-0.000906,3.208,6.000,-166.351434,299.558097,-159.924566,311.563903
11832,11838,base,gley,11609,9634,-550.528500,0.010000,-378.195500,0.999128,-0.041752,1.515,6.000,-552.292638,-384.253520,-548.764362,-372.137480
11833,11839,base,gley,11610,11594,-1406.847000,0.200000,-1331.080500,-0.016217,0.999868,5.378,6.000,-1412.933428,-1336.555172,-1400.760572,-1325.605828
11834,11840,base,gley,11611,10654,-1356.306500,21.178500,-1039.163000,0.769829,0.638250,3.010,6.000,-1362.453327,-1045.703227,-1350.159673,-1032.622773
11835,11841,base,gley,11612,12496,-36.676000,0.000000,43.590000,-0.000657,1.000000,2.521,6.000,-42.677656,41.065055,-30.674344,46.114945
11836,11842,base,gley,11613,12825,-474.829000,0.010000,-212.645500,0.999988,-0.004912,2.527,6.000,-477.385457,-218.657839,-472.272543,-206.633161
11837,11843,base,gley,11614,9747,-324.575500,0.010000,-374.213500,0.999998,-0.001785,4.081,6.000,-328.666711,-380.220776,-320.484289,-368.206224
11838,11844,base,gley,11615,9685,175.703000,0.000000,165.903000,-0.999998,0.001968,3.033,6.000,172.658197,159.897044,178.747803,171.908956
11839,11845,base,gley,11616,4662,84.096000,0.000000,470.612500,-1.000000,-0.000688,3.179,6.000,80.912870,464.610313,87.279130,476.614687
11840,11846,base,gley,11617,10048,-36.243000,0.000000,-212.512000,0.999998,-0.001791,2.675,6.000,-38.928745,-218.516781,-33.557255,-206.507219
11841,11847,base,gley,11618,11491,381.816500,0.000000,322.986000,-1.000000,0.000000,2.547,6.000,379.270000,316.986000,384.363000,328.986000
11842,11848,base,gley,11619,2058,88.631000,0.000000,259.309000,-0.999999,-0.001479,3.028,6.000,85.594125,253.304527,91.667875,265.313473
11843,11849,base,gley,11620,11849,-1647.416000,8.780000,-1343.515500,-1.000000,-0.000872,5.015,6.000,-1652.436230,-1349.519869,-1642.395770,-1337.511131
11844,11850,base,gley,11621,13288,308.719000,0.000000,-239.274500,-0.000864,-1.000000,4.471,6.000,302.715138,-243.750186,314.722862,-234.798814
11845,11851,base,gley,11622,1698,-127.575500,0.000000,-349.491000,0.006016,-0.999982,3.909,6.000,-133.598907,-353.436076,-121.552093,-345.545924
11846,11852,base,gley,11623,9221,-343.999500,0.010000,-29.395000,0.999992,-0.003977,3.012,6.000,-347.034855,-35.406930,-340.964145,-23.383070
11847,11853,base,gley,11624,10671,-230.809000,0.010000,-355.583000,-0.999998,0.002183,4.664,6.000,-235.486098,-361.593169,-226.131902,-349.572831
11848,11854,base,gley,11625,7866,312.673000,0.000000,69.403000,0.000000,1.000000,3.001,6.000,306.673000,66.402000,318.673000,72.404000
11849,11855,base,gley,11626,8322,386.847500,0.000000,-208.162000,-0.994357,-0.106089,3.743,6.000,382.489109,-214.525229,391.205891,-201.798771
11850,11856,base,gley,11627,6271,-33.871500,0.000000,370.203500,0.870216,0.492670,2.881,6.000,-39.334238,363.563034,-28.408762,376.843966
